id,driver_id,rider_id,status,request_time,accept_time,pickup_time,dropoff_time,fare,distance,pickup_lat,pickup_long,dropoff_lat,dropoff_long,city
42592ca6-97d0-4259-9970-aa4e133a93dd,8b4f73f3-8042-4b5c-ba76-1dc545c0674c,76b99cd1-10d8-4aef-abff-ab2092451cbc,completed,2024-08-10T11:04:06-07:00,2024-08-10T11:04:11-07:00,2024-08-10T11:04:22-07:00,2024-08-10T11:04:25-07:00,0,223.49,37.75382887,-122.50456189,37.75257356,-122.50654721,San Francisco
616cccd6-1101-4033-862a-16b24878f16b,5808350e-ebef-49a2-a0e3-c4658a1fec88,9cfd86f9-c245-46fc-8e8d-6f04975e16b7,completed,2024-08-10T10:59:39-07:00,2024-08-10T11:01:02-07:00,2024-08-10T11:01:24-07:00,2024-08-10T11:01:37-07:00,0,1174.13,37.76022290,-122.43587545,37.76811398,-122.42700017,San Francisco
01d02154-209e-4d36-add4-5c16233bd4b7,4d491c2c-d2a5-4805-9063-a5d4b5f3078e,11118ba8-ec59-4889-9f77-d7a62552af0f,completed,2024-08-10T11:05:33-07:00,2024-08-10T11:05:34-07:00,2024-08-10T11:05:36-07:00,2024-08-10T11:05:57-07:00,0,1819.37,37.71990303,-122.50086784,37.71087914,-122.48361432,San Francisco
1f301e7d-0725-42e2-87c0-658e3a1c6d5e,44e3b909-b3d1-4aa7-9dad-8ce18585a79d,cad7e828-49ac-44f8-81ad-4abe955dd0b2,completed,2024-08-10T11:05:32-07:00,2024-08-10T11:05:36-07:00,2024-08-10T11:05:51-07:00,2024-08-10T11:07:06-07:00,0,7263.60,37.73554930,-122.43382863,37.79829477,-122.45681252,San Francisco
c01ec4e4-bb13-4914-bb98-792ff5782172,ae035d2b-75ba-4990-95eb-bf0bb799a3c9,ed9ccc75-42f2-4b60-8cfa-3149aa1bb374,completed,2024-08-10T11:09:39-07:00,2024-08-10T11:09:44-07:00,2024-08-10T11:10:32-07:00,2024-08-10T11:12:16-07:00,0,10125.10,37.77261210,-122.41597516,37.70979676,-122.49933742,San Francisco
59fb8d0d-13d8-4a78-8342-4b19382babe6,c9523fb2-639a-4bb1-8668-a713ac246664,216f78aa-9255-456c-89a0-d2ee7c778654,completed,2024-08-10T11:07:55-07:00,2024-08-10T11:08:08-07:00,2024-08-10T11:08:17-07:00,2024-08-10T11:09:36-07:00,0,7526.41,37.79441733,-122.42762609,37.72791119,-122.44354657,San Francisco
c8e18b3e-d8af-4656-8214-75668c9d61ea,1546a3ce-4594-462d-8994-21694bad97c7,ef8a93a8-45d7-465a-a60f-d9be0784b40e,completed,2024-08-10T11:12:51-07:00,2024-08-10T11:12:54-07:00,2024-08-10T11:13:27-07:00,2024-08-10T11:14:17-07:00,0,4938.75,37.73075807,-122.41920476,37.77500777,-122.41435961,San Francisco
26c6ab80-0194-4305-b7c6-ba455f7c148c,8ae09354-ccca-407f-9f1f-b364577c094a,ef8a93a8-45d7-465a-a60f-d9be0784b40e,completed,2024-08-10T11:06:40-07:00,2024-08-10T11:06:57-07:00,2024-08-10T11:07:18-07:00,2024-08-10T11:09:05-07:00,0,10577.99,37.76189469,-122.48036009,37.72186183,-122.37123100,San Francisco
ec188149-52b6-493c-8a43-b6c1527cb80d,4f2410c5-da2b-41c0-b81c-ba6a9ba133ae,af46074d-8045-4358-805c-98aa70831bdd,completed,2024-08-10T11:10:43-07:00,2024-08-10T11:11:01-07:00,2024-08-10T11:11:36-07:00,2024-08-10T11:12:22-07:00,0,4461.38,37.79066359,-122.43179859,37.77016965,-122.38815640,San Francisco
c32b3e6c-db8a-4bdb-ac7b-8654edb3e835,b4044206-eca1-451c-a265-fee342451b72,96079826-b836-4f70-98cb-d34c00a15056,completed,2024-08-10T11:05:00-07:00,2024-08-10T11:05:06-07:00,2024-08-10T11:05:22-07:00,2024-08-10T11:06:23-07:00,0,5991.60,37.71898704,-122.50251361,37.77283228,-122.49993757,San Francisco
3d6621cd-8dec-4c7d-abec-3d6cad11207b,8b4f73f3-8042-4b5c-ba76-1dc545c0674c,eff78d54-8b6d-4cf8-b61d-6ac5f11918b9,completed,2024-08-10T11:06:21-07:00,2024-08-10T11:07:27-07:00,2024-08-10T11:07:34-07:00,2024-08-10T11:09:23-07:00,0,10647.05,37.79801819,-122.40334698,37.72690164,-122.48444818,San Francisco
33603ac9-6121-4234-8811-a0f48150b909,4d491c2c-d2a5-4805-9063-a5d4b5f3078e,c5a0352f-43f4-4f25-b61b-8b4fb745c3b8,completed,2024-08-10T11:10:42-07:00,2024-08-10T11:11:28-07:00,2024-08-10T11:11:36-07:00,2024-08-10T11:12:52-07:00,0,7488.92,37.72519947,-122.37086782,37.76582031,-122.43880515,San Francisco
5d3a1a15-5704-49c9-9697-318ff0fd117c,6ad6dd91-57a8-4c36-a1ce-acc99a76a868,d8d72a15-9155-4119-ae00-770ea7a4ff59,completed,2024-08-10T11:08:11-07:00,2024-08-10T11:08:19-07:00,2024-08-10T11:08:47-07:00,2024-08-10T11:10:25-07:00,0,9566.91,37.76836570,-122.40947771,37.71030875,-122.48977138,San Francisco
853827af-abd4-4e90-8045-e0aad9967cce,71030ff7-6c0d-4b4a-88a2-9f44e39c5e27,7a58c8fa-11a5-4fa4-9c09-7f28a6d4a669,completed,2024-08-10T11:08:57-07:00,2024-08-10T11:09:16-07:00,2024-08-10T11:09:26-07:00,2024-08-10T11:11:41-07:00,0,13307.59,37.80387972,-122.41035003,37.70896054,-122.50254538,San Francisco
102c8980-27bf-4383-9970-33a977b0d388,7d0e5f64-bf5f-4459-808d-d18b21f6e11a,96079826-b836-4f70-98cb-d34c00a15056,completed,2024-08-10T11:09:23-07:00,2024-08-10T11:09:58-07:00,2024-08-10T11:11:22-07:00,2024-08-10T11:12:16-07:00,0,5243.25,37.73013148,-122.46880021,37.77669348,-122.45938208,San Francisco
3d83e207-1bf6-4be9-af8d-9eab4aebd5c9,6ad6dd91-57a8-4c36-a1ce-acc99a76a868,16cf6081-8efc-49cf-b17f-999a775b0bfd,completed,2024-08-10T11:03:47-07:00,2024-08-10T11:03:52-07:00,2024-08-10T11:04:09-07:00,2024-08-10T11:04:38-07:00,0,2673.81,37.79647774,-122.39694735,37.77307290,-122.38996738,San Francisco
37ff9376-9992-4ff4-b2f5-5d3342796b60,ae035d2b-75ba-4990-95eb-bf0bb799a3c9,bd88312c-499b-4444-937c-03deeccb4175,completed,2024-08-10T11:04:02-07:00,2024-08-10T11:04:04-07:00,2024-08-10T11:04:12-07:00,2024-08-10T11:04:42-07:00,0,2774.12,37.76754276,-122.46574736,37.74876748,-122.44496738,San Francisco
9ed90bd1-2a96-455f-ab54-ce1fe80e2472,c0c849fb-df1f-424f-a23e-b20d7d0653e7,25729120-fd41-47fe-a9ec-6604945604ef,completed,2024-08-10T10:59:30-07:00,2024-08-10T10:59:30-07:00,2024-08-10T11:00:58-07:00,2024-08-10T11:02:08-07:00,0,6873.93,37.71038490,-122.46739645,37.71506612,-122.38947679,San Francisco
ca0382c6-5363-4916-b2b6-d1c9aad85036,b534251b-4b53-4e69-b018-4f99b8fac745,9cfd86f9-c245-46fc-8e8d-6f04975e16b7,completed,2024-08-10T11:03:11-07:00,2024-08-10T11:03:19-07:00,2024-08-10T11:03:38-07:00,2024-08-10T11:04:42-07:00,0,6109.18,37.72298006,-122.42296357,37.73991657,-122.48904821,San Francisco
9b2f2a5e-fdb4-4885-b5b4-2638bfb637e4,cdea41ff-5129-4461-881b-59f52f18400c,e1c804d4-4202-43b0-90fb-df21e8bab200,completed,2024-08-10T11:12:08-07:00,2024-08-10T11:12:26-07:00,2024-08-10T11:12:46-07:00,2024-08-10T11:12:54-07:00,0,721.35,37.71272857,-122.46162465,37.71541300,-122.45415906,San Francisco
6d2350c2-def9-4952-8427-247ff463670d,9367687d-790d-49d2-8cb5-fdf4acbea5e1,f8ffb20e-c6ce-491d-a63c-c95b422e17f5,completed,2024-08-10T11:12:20-07:00,2024-08-10T11:13:17-07:00,2024-08-10T11:14:00-07:00,2024-08-10T11:15:04-07:00,0,6237.92,37.76167345,-122.50001222,37.73327019,-122.43883077,San Francisco
bcf5b5ec-593d-4538-b007-13ba87c39560,4e971ce1-7caf-41d9-9f97-07dde5fc2acc,b2b26e2e-9b23-4aa4-bd04-96fc6e2288f5,completed,2024-08-10T10:59:41-07:00,2024-08-10T11:01:16-07:00,2024-08-10T11:01:37-07:00,2024-08-10T11:01:53-07:00,0,1418.54,37.71514755,-122.49506648,37.72157347,-122.48113440,San Francisco
33f5f489-e647-47a0-bae4-0dc8c6c5249b,aa155981-82ae-48f7-8cb8-b83bf05ed7dd,e9b9407a-39f6-4950-950d-0e6f86940a62,completed,2024-08-10T11:12:10-07:00,2024-08-10T11:12:34-07:00,2024-08-10T11:12:35-07:00,2024-08-10T11:13:14-07:00,0,3702.90,37.75955867,-122.49911441,37.73711782,-122.46799784,San Francisco
4137cb98-ae85-443c-ad9f-355f09ce0298,ae035d2b-75ba-4990-95eb-bf0bb799a3c9,a4340904-589f-46c9-ae73-62d775c1e242,completed,2024-08-10T11:04:36-07:00,2024-08-10T11:04:44-07:00,2024-08-10T11:04:57-07:00,2024-08-10T11:06:14-07:00,0,7437.17,37.74889776,-122.43090034,37.77052310,-122.51095685,San Francisco
7151af3d-c0d6-4d4c-9b2e-bcdffeb7090c,71030ff7-6c0d-4b4a-88a2-9f44e39c5e27,fcd41b1c-ecf7-4434-95ca-9884be1ba4fc,completed,2024-08-10T10:59:17-07:00,2024-08-10T10:59:18-07:00,2024-08-10T11:00:12-07:00,2024-08-10T11:00:15-07:00,0,268.57,37.76890844,-122.50353549,37.76652110,-122.50399918,San Francisco
434cf040-b52f-4d99-9a64-c4e21aa54d40,44495eee-de3e-48b9-abe8-f2e8c3af6550,4b8833c3-058b-4a2a-b30f-657d0731be1c,completed,2024-08-10T11:10:33-07:00,2024-08-10T11:10:38-07:00,2024-08-10T11:11:08-07:00,2024-08-10T11:11:54-07:00,0,4381.23,37.78567399,-122.43923540,37.76359331,-122.48052064,San Francisco
de186629-b789-4d77-a056-ea676c4d6979,5ff0a58c-dac9-4da2-9213-93a13bfcfe44,c11f28bb-ea96-4108-bc77-7fc8dc1f6e8b,completed,2024-08-10T10:59:37-07:00,2024-08-10T11:01:06-07:00,2024-08-10T11:01:20-07:00,2024-08-10T11:02:16-07:00,0,5442.71,37.77604899,-122.50518426,37.72801030,-122.49331070,San Francisco
4a3e20f1-e47e-4d5a-b23b-82bb18a0f2d0,bfa5ef77-0a0e-4f1e-b0a2-fa9645b39111,4b8833c3-058b-4a2a-b30f-657d0731be1c,completed,2024-08-10T11:01:37-07:00,2024-08-10T11:01:49-07:00,2024-08-10T11:02:03-07:00,2024-08-10T11:02:25-07:00,0,2019.72,37.79356324,-122.46180297,37.78725170,-122.44025062,San Francisco
26f39653-227b-4d8c-a4b9-6b21e8476243,5ff0a58c-dac9-4da2-9213-93a13bfcfe44,c11f28bb-ea96-4108-bc77-7fc8dc1f6e8b,completed,2024-08-10T11:08:32-07:00,2024-08-10T11:08:33-07:00,2024-08-10T11:08:40-07:00,2024-08-10T11:09:07-07:00,0,2384.41,37.76519609,-122.40808496,37.75277059,-122.38597926,San Francisco
8f932fae-7d94-426e-b0ea-67a7d5aa25da,b0f3e48c-4e87-4b4e-8ec6-c5591d7a4852,6c44de50-2cef-4c69-9808-13b182382632,completed,2024-08-10T11:05:56-07:00,2024-08-10T11:06:04-07:00,2024-08-10T11:06:20-07:00,2024-08-10T11:06:52-07:00,0,3074.66,37.75384876,-122.42793118,37.74497201,-122.46105069,San Francisco
332ee383-ce2f-4854-b028-ade2a509ad70,5808350e-ebef-49a2-a0e3-c4658a1fec88,36faf023-9717-45f8-b81d-248ff05afbfd,completed,2024-08-10T11:09:09-07:00,2024-08-10T11:09:21-07:00,2024-08-10T11:09:31-07:00,2024-08-10T11:10:08-07:00,0,3424.28,37.77761244,-122.49580202,37.75178894,-122.47457851,San Francisco
85fb98b0-1a32-46ec-a976-9260e2815278,4d6ecee1-3df9-4ba1-a4ed-0b5ca949b533,56c3cc59-7cbe-4357-8d78-33b6a99eeb33,completed,2024-08-10T11:02:05-07:00,2024-08-10T11:02:12-07:00,2024-08-10T11:02:29-07:00,2024-08-10T11:04:15-07:00,0,10233.61,37.71871281,-122.50237962,37.80747537,-122.47162056,San Francisco
514181c8-e557-439b-b5ee-1685a17f3022,7ddd57ea-8f45-4c06-8e3c-61486f8e6021,9e23eb04-1e4c-4b72-886e-cc2228fadbc7,completed,2024-08-10T11:11:38-07:00,2024-08-10T11:11:39-07:00,2024-08-10T11:12:20-07:00,2024-08-10T11:13:34-07:00,0,7151.75,37.75852641,-122.43486629,37.72970089,-122.36215576,San Francisco
d3cbeafd-3f70-4bfd-b857-c58b2bd738df,b0f3e48c-4e87-4b4e-8ec6-c5591d7a4852,c5a0352f-43f4-4f25-b61b-8b4fb745c3b8,completed,2024-08-10T11:08:13-07:00,2024-08-10T11:08:33-07:00,2024-08-10T11:08:41-07:00,2024-08-10T11:10:30-07:00,0,10733.60,37.76682008,-122.48234137,37.71021401,-122.38346798,San Francisco
189522f1-6f6f-4bba-98e3-a488eda58248,ff8723c1-5521-4c13-9391-c0b50f6b0a5d,d0a47b47-d057-448a-923f-1906cd19b605,completed,2024-08-10T11:07:19-07:00,2024-08-10T11:07:22-07:00,2024-08-10T11:07:33-07:00,2024-08-10T11:07:43-07:00,0,910.71,37.76055376,-122.42217729,37.75385296,-122.42813400,San Francisco
1c484523-6c18-420d-8f0d-96f2b17c69b3,5d1bd139-cfa0-43c9-a7e1-c4b38c00aa89,fafa09c0-8da4-4214-a373-5604334a1965,completed,2024-08-10T11:08:18-07:00,2024-08-10T11:08:50-07:00,2024-08-10T11:09:04-07:00,2024-08-10T11:09:25-07:00,0,2011.66,37.76706977,-122.48987998,37.76489811,-122.46716016,San Francisco
024f2254-97d9-4e09-ad5e-e5d04e6af486,45283a8c-e782-431d-b4a2-5e6214cd8b4c,d9a2194e-1ab2-46ac-baeb-9290a435f126,completed,2024-08-10T11:01:17-07:00,2024-08-10T11:02:13-07:00,2024-08-10T11:02:46-07:00,2024-08-10T11:04:45-07:00,0,11707.25,37.79858957,-122.44770514,37.71789318,-122.36216842,San Francisco
c426a536-9cb6-4a19-a089-3cd341707ef9,fd1b993d-989b-436b-a7f9-1d4a27fb54e5,f9f85710-84f5-4657-84fa-6f476d4bc3fc,completed,2024-08-10T11:05:38-07:00,2024-08-10T11:06:40-07:00,2024-08-10T11:07:09-07:00,2024-08-10T11:07:53-07:00,0,4188.84,37.78924271,-122.46181138,37.76393943,-122.49711984,San Francisco
7bfa6837-ba65-42f6-89a1-f590dde6a170,4bbc64e2-c537-4ff3-bf76-265c91165dfe,9da568d1-44de-43f7-823d-ce20ad2bf563,completed,2024-08-10T11:03:57-07:00,2024-08-10T11:04:04-07:00,2024-08-10T11:04:42-07:00,2024-08-10T11:04:46-07:00,0,321.66,37.73849477,-122.46256078,37.73937907,-122.45907789,San Francisco
9757aac8-0ece-4849-9c39-1279e6e8cb4a,378fed1a-1d63-49bd-a072-8401f87dab60,b03da4ba-2526-4e5b-9e69-9688faffc9fa,completed,2024-08-10T11:06:27-07:00,2024-08-10T11:06:31-07:00,2024-08-10T11:06:47-07:00,2024-08-10T11:07:52-07:00,0,6256.07,37.78375081,-122.41982656,37.72749894,-122.41846529,San Francisco
0e5cb431-dd4e-4362-bab4-b7e3c069bf6e,4e3f259c-6b00-4d59-88c9-1d2dcf59bc05,e9b9407a-39f6-4950-950d-0e6f86940a62,completed,2024-08-10T11:01:42-07:00,2024-08-10T11:02:06-07:00,2024-08-10T11:02:12-07:00,2024-08-10T11:02:49-07:00,0,3443.14,37.76426825,-122.42821836,37.73332403,-122.42678811,San Francisco
16852b30-b70c-4ae8-b560-503e330f46e7,1546a3ce-4594-462d-8994-21694bad97c7,6c44de50-2cef-4c69-9808-13b182382632,completed,2024-08-10T11:07:05-07:00,2024-08-10T11:07:40-07:00,2024-08-10T11:07:51-07:00,2024-08-10T11:08:21-07:00,0,2774.90,37.75476529,-122.50020304,37.77785325,-122.51218472,San Francisco
aacb525b-3afd-4246-bf69-1be9a90f991f,681b635e-b608-452f-a3c4-7233776543f8,7b669f10-4c1e-4834-9b62-cdc2e4425851,completed,2024-08-10T11:12:09-07:00,2024-08-10T11:12:12-07:00,2024-08-10T11:12:42-07:00,2024-08-10T11:13:44-07:00,0,5995.79,37.74129476,-122.40404691,37.76876015,-122.46273674,San Francisco
e350e22a-49fc-4d12-b737-79bc9ac5023e,09bc6208-c46f-4925-995e-bdce0ab0abc8,6a17ee64-5222-4859-b262-4c61b16d4b0b,completed,2024-08-10T11:04:22-07:00,2024-08-10T11:05:02-07:00,2024-08-10T11:05:07-07:00,2024-08-10T11:06:36-07:00,0,8764.90,37.72114663,-122.50141782,37.71371400,-122.40221465,San Francisco
dc8a4655-311c-4041-a1c0-bcb48563b466,322b1067-e67d-46cb-8a11-313f2f118feb,fafa09c0-8da4-4214-a373-5604334a1965,completed,2024-08-10T10:59:38-07:00,2024-08-10T11:01:50-07:00,2024-08-10T11:01:54-07:00,2024-08-10T11:02:24-07:00,0,2686.80,37.70927533,-122.49351550,37.73312590,-122.49841170,San Francisco
7123bd16-1e35-417e-a7c8-085c687a3a9d,8c1abf2e-b5a1-4ccb-a89a-691e276078a8,395251e6-6872-4282-ba4e-061720b6f665,completed,2024-08-10T11:03:55-07:00,2024-08-10T11:04:20-07:00,2024-08-10T11:04:33-07:00,2024-08-10T11:05:52-07:00,0,7740.28,37.71124834,-122.49716004,37.75430452,-122.42800027,San Francisco
eb66354d-77c1-4639-af45-5c9ab237c12a,0607a2a3-3ecd-4515-9f73-4e5946f30410,4b8833c3-058b-4a2a-b30f-657d0731be1c,completed,2024-08-10T11:12:08-07:00,2024-08-10T11:12:34-07:00,2024-08-10T11:12:43-07:00,2024-08-10T11:14:28-07:00,0,10274.55,37.79074820,-122.40693081,37.73259460,-122.49775992,San Francisco
25a67e49-c68f-4a94-a56e-0452f047dc3c,daf14738-666a-4df4-b914-48bf6ea5b792,56c3cc59-7cbe-4357-8d78-33b6a99eeb33,completed,2024-08-10T11:05:57-07:00,2024-08-10T11:06:19-07:00,2024-08-10T11:06:40-07:00,2024-08-10T11:08:06-07:00,0,8411.92,37.79361035,-122.43339360,37.73023689,-122.48565127,San Francisco
0a9a6f97-a7f6-4ff9-b576-d8291fda1fe8,4d6ecee1-3df9-4ba1-a4ed-0b5ca949b533,acbb7022-77f3-460f-a133-afdc6d8b78c3,completed,2024-08-10T10:59:20-07:00,2024-08-10T10:59:20-07:00,2024-08-10T11:00:32-07:00,2024-08-10T11:02:11-07:00,0,9564.45,37.75867468,-122.39207655,37.73146767,-122.49526935,San Francisco
72195a3b-927e-45ae-895c-2b43d6ad6dc4,4e3f259c-6b00-4d59-88c9-1d2dcf59bc05,5602bfa6-72f6-4c8f-b311-8fdf9205564e,completed,2024-08-10T11:03:21-07:00,2024-08-10T11:04:32-07:00,2024-08-10T11:04:49-07:00,2024-08-10T11:06:52-07:00,0,12027.51,37.78440698,-122.46804953,37.71569395,-122.36239885,San Francisco
a756d1fd-e844-4039-9367-611409647054,3394dc14-4d10-409a-af8d-e5ad44544563,5602bfa6-72f6-4c8f-b311-8fdf9205564e,completed,2024-08-10T11:09:53-07:00,2024-08-10T11:10:06-07:00,2024-08-10T11:11:50-07:00,2024-08-10T11:12:50-07:00,0,5785.02,37.73189046,-122.49921775,37.78082307,-122.47686579,San Francisco
ecf38399-9e39-4314-b11b-20cee435e5e3,5808350e-ebef-49a2-a0e3-c4658a1fec88,eff78d54-8b6d-4cf8-b61d-6ac5f11918b9,completed,2024-08-10T11:11:24-07:00,2024-08-10T11:11:29-07:00,2024-08-10T11:11:37-07:00,2024-08-10T11:13:26-07:00,0,10663.64,37.72645251,-122.49016310,37.80047210,-122.41303242,San Francisco
3ef150b6-40d0-4d74-9b92-d8281ccc8612,681b635e-b608-452f-a3c4-7233776543f8,8c81641b-2258-48a4-b80d-01dc971d9254,completed,2024-08-10T11:04:26-07:00,2024-08-10T11:04:50-07:00,2024-08-10T11:04:59-07:00,2024-08-10T11:06:45-07:00,0,10229.14,37.80282129,-122.42470659,37.71162398,-122.43997602,San Francisco
0e5e46e7-b4ed-4732-a4a3-7f6e323a6b18,ff8723c1-5521-4c13-9391-c0b50f6b0a5d,feb10b68-e874-481e-bf93-b1178a906cb5,completed,2024-08-10T10:59:46-07:00,2024-08-10T11:00:30-07:00,2024-08-10T11:00:41-07:00,2024-08-10T11:01:55-07:00,0,7308.12,37.77282973,-122.41090446,37.70936938,-122.43252694,San Francisco
2444a773-e85e-4d20-9a6b-23d79bc82345,596c6357-2cfc-4515-bbb1-e8c4d5ce1657,94204827-926b-4659-87b2-9c49a6b960aa,completed,2024-08-10T11:01:28-07:00,2024-08-10T11:01:31-07:00,2024-08-10T11:01:37-07:00,2024-08-10T11:02:37-07:00,0,5904.65,37.75084557,-122.45133203,37.77880758,-122.50843712,San Francisco
39d19150-42cb-4a03-b3a9-83281e18c9c9,3eff9620-e7fa-48bc-8005-13400c484826,733ed947-62b8-46b6-b6f4-8762359d8981,completed,2024-08-10T11:07:07-07:00,2024-08-10T11:08:06-07:00,2024-08-10T11:08:13-07:00,2024-08-10T11:10:18-07:00,0,12124.70,37.77413353,-122.48799446,37.71970994,-122.36849991,San Francisco
a098f037-0bab-4743-b37d-167116b14311,6ad6dd91-57a8-4c36-a1ce-acc99a76a868,36faf023-9717-45f8-b81d-248ff05afbfd,completed,2024-08-10T11:04:26-07:00,2024-08-10T11:05:36-07:00,2024-08-10T11:05:46-07:00,2024-08-10T11:06:41-07:00,0,5314.55,37.79345106,-122.45275989,37.74756980,-122.43582221,San Francisco
56d9fed6-951a-4a09-a632-fd45fcb51931,1ad89d94-437e-428a-943d-429b494998a4,17810e4f-c100-4e70-8f84-0a2daa6881b6,completed,2024-08-10T11:10:40-07:00,2024-08-10T11:10:44-07:00,2024-08-10T11:11:15-07:00,2024-08-10T11:11:42-07:00,0,2429.41,37.72478898,-122.39310222,37.72168417,-122.36576071,San Francisco
a0c2546a-ad5e-4285-8d63-2f6c463811d3,cdea41ff-5129-4461-881b-59f52f18400c,af46074d-8045-4358-805c-98aa70831bdd,completed,2024-08-10T11:07:35-07:00,2024-08-10T11:08:22-07:00,2024-08-10T11:08:32-07:00,2024-08-10T11:09:12-07:00,0,3700.56,37.76654455,-122.46816155,37.79919793,-122.46002932,San Francisco
380c8b0a-06c0-4280-8209-6c8045026df3,8c1abf2e-b5a1-4ccb-a89a-691e276078a8,59a25cf8-36f4-4376-a954-5a8b90a593f7,completed,2024-08-10T11:10:44-07:00,2024-08-10T11:10:44-07:00,2024-08-10T11:10:57-07:00,2024-08-10T11:11:29-07:00,0,2952.26,37.70844117,-122.44185209,37.73468147,-122.43673741,San Francisco
db313db4-bd3b-4df2-a5b9-0ad8e7de8c3c,e1570445-c3c5-491e-ba58-48cae5625c69,da304234-84ba-4e75-8e25-dcad3125f817,completed,2024-08-10T11:05:01-07:00,2024-08-10T11:05:03-07:00,2024-08-10T11:05:39-07:00,2024-08-10T11:06:03-07:00,0,2240.04,37.73153396,-122.44627930,37.71167113,-122.45052793,San Francisco
d415fac9-23e1-4ab5-9ec9-5bb6bfe60d72,c0c849fb-df1f-424f-a23e-b20d7d0653e7,7e3fe7a5-fa95-409d-bcc3-8195949c152a,completed,2024-08-10T11:13:41-07:00,2024-08-10T11:14:14-07:00,2024-08-10T11:14:18-07:00,2024-08-10T11:14:42-07:00,0,2170.81,37.78747964,-122.39409775,37.80178135,-122.41091445,San Francisco
